1680293675.181975996,57,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.182008500,58,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.182024144,59,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.190779257,60,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.190859614,61,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.190889138,62,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293675.200009444,63,29,172.16.0.8,5760,10.241.115.1,52360,451
1680293675.200058920,70,,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.200081069,71,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.200099640,72,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293675.244363660,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.244521390,74,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.253200941,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.253376278,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.284253628,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.284453352,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.284522508,73,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.324195051,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.324441754,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.364134288,81,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.364358971,82,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.404203685,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.404280201,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.404437197,74,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293675.413300532,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.413565140,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.421946810,75,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.422020822,76,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.422053937,77,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.431072671,78,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.431215617,79,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.431286249,80,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.431327926,81,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.440403525,82,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.440519671,83,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.440617987,84,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.440658333,85,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293675.440686862,86,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293675.440739486,87,24,172.16.0.8,5760,10.241.115.1,52360,193
1680293675.440784246,92,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.440842597,93,,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.449261038,94,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293675.449407492,87,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.449455636,88,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.484293309,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.484428302,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.524074720,91,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.524238696,92,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.564240570,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.564375444,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.604139775,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.604294276,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.613136979,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.613303350,98,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.684191582,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.684338316,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.684381687,96,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.684410327,97,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.701853517,98,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.702019572,99,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.702076710,100,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.702132654,101,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.702222654,102,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.702274139,103,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.702306741,104,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.702334431,105,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.711877712,106,27,172.16.0.8,5760,10.241.115.1,52360,598
1680293675.714106572,103,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.714174686,104,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.764056533,105,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.764339839,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.804063234,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.804170371,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.812957823,109,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.813060086,110,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.884179053,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.884273337,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.884310097,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.893267963,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.924382141,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.924477031,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.924589126,117,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.924639728,118,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.945698146,119,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.945845239,120,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.945935676,121,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.946063185,122,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.946117543,123,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.946152848,124,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.946181257,125,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.946208861,126,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.946236325,127,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293675.946264302,128,29,172.16.0.8,5760,10.241.115.1,52360,359
1680293675.954750993,117,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.954847864,118,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.004097910,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.004178506,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.005630871,77,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293676.013056654,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.013151666,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.084057886,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.084139190,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.084175585,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.093259386,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.123156378,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.123241961,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.151110042,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.151190985,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.204152674,138,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.204250169,139,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.204305997,140,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.204341556,141,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.204370312,142,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.204397038,143,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.213602345,144,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.213695743,145,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.213745089,146,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.213788296,147,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.213830403,148,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.213873546,149,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.213918771,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.223246086,150,24,172.16.0.8,5760,10.241.115.1,52360,629
1680293676.284297326,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.284418594,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.284451540,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.293240977,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.293422531,160,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.324211279,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.324399816,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.364219914,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.364402584,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.404284849,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.404404988,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.404456219,161,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293676.413252058,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.413443786,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.422215889,162,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.422296981,163,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.422331594,164,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.431081742,165,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.431216857,166,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.431284918,167,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.431329865,168,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.431360086,169,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.440508157,170,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.440622278,171,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.440661587,172,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.440690193,173,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.440749537,174,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293676.440787058,175,2,172.16.0.8,5760,10.241.115.1,52360,75
1680293676.440835590,176,,172.16.0.8,5760,10.241.115.1,52360,134
1680293676.440882067,179,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.440918692,180,,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.449254875,181,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293676.449372582,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.449441588,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.484206921,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.484360818,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.524081730,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.524244881,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.564184834,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.564319438,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.604172204,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.604312031,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.613150731,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.613272928,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.684190735,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.684326255,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.684368119,183,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.684396421,184,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.702368887,185,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.702521845,186,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.702567793,187,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.702615779,188,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.702705672,189,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.702773618,190,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.702811143,191,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.702839149,192,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.702865967,193,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.702942566,194,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.711343861,161,102,172.16.0.8,5760,10.241.115.1,52360,531
1680293676.712428437,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.713258181,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.764097844,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.764303604,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.804003522,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.804196800,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.812931591,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.813117067,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.884087447,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.884273890,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.884300734,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.892986270,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.924122244,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.924235167,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.924320376,204,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.924396208,205,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.944227482,206,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.944354512,207,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.944379266,208,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.944427296,209,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.944447783,210,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.944483457,211,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.944498160,212,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.944512811,213,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.944527667,214,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.944562115,215,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.944584143,216,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293676.944599705,217,2,172.16.0.8,5760,10.241.115.1,52360,225
1680293676.952910078,223,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.952953818,224,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293676.953014644,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.953100987,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.004039046,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.004132977,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.012967488,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.013072274,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.014259956,78,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293677.083937422,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.084079361,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.084116210,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.093025310,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.163972897,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.164127428,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.164167627,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.173249762,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.173362913,225,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.173399209,226,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.173439680,227,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293677.173480119,228,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293677.182098063,229,,172.16.0.8,5760,10.241.115.1,52360,70
1680293677.182230880,230,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293677.182298477,231,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293677.182410286,232,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293677.182445157,233,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293677.191459649,234,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293677.191572672,235,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293677.191650071,236,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293677.191749341,237,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293677.191797462,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.191830259,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.191857447,238,2,172.16.0.8,5760,10.241.115.1,52360,297
1680293677.244016702,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.244153122,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.253046977,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.253159795,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.284163670,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.284317621,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.284390369,246,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.324187612,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.324345354,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.363970871,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.364064969,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.403937229,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.404022927,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.404068043,247,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293677.412940119,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.412995277,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.421817945,248,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.421879327,249,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.421923590,250,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293677.430752814,251,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293677.430785937,252,,172.16.0.8,5760,10.241.115.1,52360,70
1680293677.430803837,253,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293677.430834442,254,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293677.440276403,255,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293677.440340669,0,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293677.440372781,1,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293677.440407789,2,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293677.440424429,3,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293677.440440368,4,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293677.440470524,5,2,172.16.0.8,5760,10.241.115.1,52360,75
1680293677.440485412,6,,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.440502716,7,,172.16.0.8,5760,10.241.115.1,52360,80
1680293677.440528828,8,,172.16.0.8,5760,10.241.115.1,52360,66
1680293677.440550187,9,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293677.440565711,10,,172.16.0.8,5760,10.241.115.1,52360,86
1680293677.440580691,11,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.449085514,12,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293677.449141031,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.449178289,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.483930745,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.484014394,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.523835663,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.523895371,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.563955259,213,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.564016453,214,103,172.16.0.8,5760,10.241.115.1,52360,121
