2023-03-22 15:01:41.636287,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 178
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3275197
	roll (float): -0.00123703
	pitch (float): 0.0206297
	yaw (float): -0.0173669
	rollspeed (float): -0.000484563
	pitchspeed (float): 0.00119115
	yawspeed (float): 0.000179277
	Message CRC: 0xbfa5
"
2023-03-22 15:01:41.636296,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 19
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 179
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.0102102
	heading (int16_t): 359
	throttle (uint16_t): 2
	alt (float): 2.31
	climb (float): -0.00181907
	Message CRC: 0xf16d
"
2023-03-22 15:01:41.636304,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 19
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 179
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.0102102
	heading (int16_t): 359
	throttle (uint16_t): 2
	alt (float): 2.31
	climb (float): -0.00181907
	Message CRC: 0xf16d
"
2023-03-22 15:01:41.636311,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 180
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: d2db6abb3cfca03c60ff3240a4708540
	Message CRC: 0xe03d
"
2023-03-22 15:01:41.645536,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 180
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: d2db6abb3cfca03c60ff3240a4708540
	Message CRC: 0xe03d
"
2023-03-22 15:01:41.645597,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 151
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280638967
	x (float): 0.00998721
	y (float): 0.0211915
	z (float): -0.0146141
	roll (float): 0.024964
	pitch (float): 0.0216656
	yaw (float): -0.0125463
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xdc26
"
2023-03-22 15:01:41.645615,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 151
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280638967
	x (float): 0.00998721
	y (float): 0.0211915
	z (float): -0.0146141
	roll (float): 0.024964
	pitch (float): 0.0216656
	yaw (float): -0.0125463
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xdc26
"
2023-03-22 15:01:41.645625,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 152
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280638967
	x (float): 0.00506397
	y (float): 0.00691921
	z (float): -0.00484412
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xc23a
"
2023-03-22 15:01:41.645632,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 152
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280638967
	x (float): 0.00506397
	y (float): 0.00691921
	z (float): -0.00484412
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xc23a
"
2023-03-22 15:01:41.676226,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 181
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): ACRO_RP_EXPO
	param_value (float): 0.3
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 901
	Message CRC: 0x376a
"
2023-03-22 15:01:41.676261,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 181
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): ACRO_RP_EXPO
	param_value (float): 0.3
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 901
	Message CRC: 0x376a
"
2023-03-22 15:01:41.676279,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 153
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280674112
	x (float): 0.00991173
	y (float): 0.0212378
	z (float): -0.0146804
	roll (float): 0.0249429
	pitch (float): 0.0216467
	yaw (float): -0.012513
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x77d9
"
2023-03-22 15:01:41.685332,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 153
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280674112
	x (float): 0.00991173
	y (float): 0.0212378
	z (float): -0.0146804
	roll (float): 0.0249429
	pitch (float): 0.0216467
	yaw (float): -0.012513
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x77d9
"
2023-03-22 15:01:41.685347,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 154
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280674112
	x (float): 0.00538827
	y (float): 0.00941587
	z (float): -0.00484383
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x48a9
"
2023-03-22 15:01:41.685356,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 154
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280674112
	x (float): 0.00538827
	y (float): 0.00941587
	z (float): -0.00484383
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x48a9
"
2023-03-22 15:01:41.716397,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 155
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280704072
	x (float): 0.00972079
	y (float): 0.0209165
	z (float): -0.0145173
	roll (float): 0.0250151
	pitch (float): 0.0216142
	yaw (float): -0.0125156
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x9247
"
2023-03-22 15:01:41.716505,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 155
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280704072
	x (float): 0.00972079
	y (float): 0.0209165
	z (float): -0.0145173
	roll (float): 0.0250151
	pitch (float): 0.0216142
	yaw (float): -0.0125156
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x9247
"
2023-03-22 15:01:41.716541,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 156
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280704072
	x (float): 0.00223692
	y (float): 0.00759429
	z (float): -0.00153708
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x4c8a
"
2023-03-22 15:01:41.742256,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 156
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280704072
	x (float): 0.00223692
	y (float): 0.00759429
	z (float): -0.00153708
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x4c8a
"
2023-03-22 15:01:41.760267,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 157
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280739162
	x (float): 0.00965733
	y (float): 0.0211039
	z (float): -0.0145117
	roll (float): 0.0249851
	pitch (float): 0.0216393
	yaw (float): -0.0124699
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x3b2a
"
2023-03-22 15:01:41.760285,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 157
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497280739162
	x (float): 0.00965733
	y (float): 0.0211039
	z (float): -0.0145117
	roll (float): 0.0249851
	pitch (float): 0.0216393
	yaw (float): -0.0124699
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x3b2a
"
2023-03-22 15:01:41.760296,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 158
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280739162
	x (float): 0.00165166
	y (float): 0.00981291
	z (float): -0.00213035
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x18d5
"
2023-03-22 15:01:41.760304,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 158
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497280739162
	x (float): 0.00165166
	y (float): 0.00981291
	z (float): -0.00213035
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x18d5
"
2023-03-22 15:01:41.769337,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 182
	System id: 0x01
	Component id: 0x01
	Message id: GLOBAL_POSITION_INT (33)
	Payload: GLOBAL_POSITION_INT (33)
	time_boot_ms (uint32_t): 3275332
	lat (int32_t): 424777783
	lon (int32_t): -711935951
	alt (int32_t): 2310
	relative_alt (int32_t): -4
	vx (int16_t): 0
	vy (int16_t): 0
	vz (int16_t): 0
	hdg (uint16_t): 35901
	Message CRC: 0x0834
"
2023-03-22 15:01:41.769350,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 182
	System id: 0x01
	Component id: 0x01
	Message id: GLOBAL_POSITION_INT (33)
	Payload: GLOBAL_POSITION_INT (33)
	time_boot_ms (uint32_t): 3275332
	lat (int32_t): 424777783
	lon (int32_t): -711935951
	alt (int32_t): 2310
	relative_alt (int32_t): -4
	vx (int16_t): 0
	vy (int16_t): 0
	vz (int16_t): 0
	hdg (uint16_t): 35901
	Message CRC: 0x0834
"
2023-03-22 15:01:41.769358,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 11
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 183
	System id: 0x01
	Component id: 0x01
	Message id: SYSTEM_TIME (2)
	Payload: SYSTEM_TIME (2)
	time_unix_usec (uint64_t): 0
	time_boot_ms (uint32_t): 3275332
	Message CRC: 0x37dc
"
2023-03-22 15:01:41.769364,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 11
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 183
	System id: 0x01
	Component id: 0x01
	Message id: SYSTEM_TIME (2)
	Payload: SYSTEM_TIME (2)
	time_unix_usec (uint64_t): 0
	time_boot_ms (uint32_t): 3275332
	Message CRC: 0x37dc
"
2023-03-22 15:01:41.769379,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 184
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (163)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: cc71e33bf6c5413bb9de1c3b000000000000000050ecbf3a...
	Message CRC: 0x8404
"
