1680293674.640220699,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.665737437,10,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.665785056,11,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.665820128,12,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.665906067,13,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.667686718,14,,172.16.0.8,5760,10.241.115.1,52360,70
1680293674.667732071,15,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.667813857,16,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293674.688984974,17,74,172.16.0.8,5760,10.241.115.1,52360,707
1680293674.706725596,43,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.707223343,44,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.740184523,45,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.740362051,46,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.773418532,47,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.773671173,48,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.806652016,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.806898058,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.840176455,51,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.840375019,52,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.873328748,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.873495143,54,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.907024215,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.907079950,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.915775554,31,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.915803529,32,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293674.915845866,33,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293674.917729344,34,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293674.917772762,35,,172.16.0.8,5760,10.241.115.1,52360,70
1680293674.917813005,36,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293674.917850743,37,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293674.917885721,38,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293674.940893002,39,36,172.16.0.8,5760,10.241.115.1,52360,676
1680293674.973620237,59,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293674.973785330,60,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293674.978960983,76,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293675.006913600,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.007250079,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.040331135,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.040524140,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.073404555,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.073665902,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.106869237,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.106991912,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.140181133,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.140343597,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.165744384,52,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.165800230,53,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.165881703,54,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.167685257,55,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.167731597,56,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.167770378,57,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.167827735,58,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.167866197,59,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.167912902,60,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.168888872,61,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.170646230,62,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293675.176873139,63,29,172.16.0.8,5760,10.241.115.1,52360,451
1680293675.178921571,70,,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.178959740,71,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.186777659,72,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293675.206718473,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.206962241,74,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.240179755,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.240424819,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.273628569,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.274065646,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.278673802,73,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.306696616,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.307081564,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.340075734,81,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.340432211,82,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.373355023,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.373592629,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.385631770,74,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293675.406656240,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.407068300,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.415837165,75,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.415890965,76,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.415926184,77,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.417709096,78,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.417837983,79,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.417906325,80,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.417942147,81,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.417980290,82,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.418047122,83,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.418081587,84,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.420708287,85,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293675.420774269,86,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293675.426837462,87,24,172.16.0.8,5760,10.241.115.1,52360,193
1680293675.427688241,92,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.427778610,93,,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.435887125,94,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293675.440166869,87,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.440452641,88,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.473526089,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.473752529,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.506771909,91,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.506982815,92,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.540463505,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.540691896,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.573762727,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.574009817,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.606860059,97,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.607175493,98,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.640157199,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.640409386,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.665715629,96,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.665755855,97,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.665789799,98,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.667699519,99,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.667736199,100,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.667772119,101,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.667805848,102,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.667836575,103,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.667874216,104,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.667906302,105,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.689847310,106,27,172.16.0.8,5760,10.241.115.1,52360,598
1680293675.706939910,103,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.707143164,104,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.740152634,105,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.740359554,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.773403842,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.773644183,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.806704733,109,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.807006126,110,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.840215051,111,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.840491342,112,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.873420977,113,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.873685445,114,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.906939675,115,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.907125123,116,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.915750052,117,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.915796844,118,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293675.915865719,119,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293675.915930301,120,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293675.917865800,121,,172.16.0.8,5760,10.241.115.1,52360,70
1680293675.917910455,122,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293675.917958890,123,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293675.918041344,124,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293675.918095679,125,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293675.920708872,126,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293675.920745112,127,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293675.930961902,128,29,172.16.0.8,5760,10.241.115.1,52360,359
1680293675.940268131,117,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.940472979,118,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293675.973578720,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293675.973955658,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.006774048,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.007079250,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.009884487,77,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293676.040100225,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.040347775,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.074012864,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.074184070,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.107511045,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.107737415,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.140521910,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.140861063,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.165725365,138,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.165767575,139,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.165801832,140,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.167696949,141,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.167732401,142,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.167765501,143,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.167797721,144,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.167828476,145,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.167864339,146,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.167896515,147,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.170754422,148,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.170802283,149,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.173500801,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.209865803,150,24,172.16.0.8,5760,10.241.115.1,52360,629
1680293676.240234451,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.240394419,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.273561965,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.273828049,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.280704682,160,242,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.306681560,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.306910348,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.340230776,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.340452371,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.373495993,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.373945204,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.384694679,161,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293676.406884793,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.407181096,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.415719114,162,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.415758609,163,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.415793015,164,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.415862237,165,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.417697223,166,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.417734213,167,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.417768498,168,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.417831738,169,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.417867879,170,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.417908683,171,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.420707123,172,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.420742228,173,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.420807490,174,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293676.422674918,175,2,172.16.0.8,5760,10.241.115.1,52360,75
1680293676.426846774,176,,172.16.0.8,5760,10.241.115.1,52360,134
1680293676.427678494,179,136,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.427711894,180,,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.435882356,181,32,172.16.0.8,5760,10.241.115.1,52360,124
1680293676.440088413,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.440336286,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.473484079,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.473775703,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.506820899,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.507004227,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.540342560,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.540636156,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.573816711,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.574201283,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.606986659,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.607194871,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.640652878,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.640834886,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.665704205,183,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.665740148,184,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.665773747,185,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.665811847,186,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.667686950,187,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.667720650,188,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.667754126,189,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.667786084,190,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.667820416,191,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.667857591,192,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.670646871,193,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.670681910,194,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.689855666,161,102,172.16.0.8,5760,10.241.115.1,52360,531
1680293676.706748402,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.706940004,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.740073405,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.740325777,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.773382292,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.773642212,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.806722081,169,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.806980575,170,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.840139297,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.840382003,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.873331924,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.873555772,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.906900276,175,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.907175917,176,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.915765491,204,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.915809685,205,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.915901444,206,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293676.917820266,207,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293676.917849558,208,,172.16.0.8,5760,10.241.115.1,52360,70
1680293676.917872618,209,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293676.917899654,210,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293676.917919565,211,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293676.917944547,212,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293676.920698242,213,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293676.920723583,214,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293676.920743519,215,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293676.922670308,216,24,172.16.0.8,5760,10.241.115.1,52360,88
1680293676.928808783,217,2,172.16.0.8,5760,10.241.115.1,52360,225
1680293676.930647362,223,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293676.930683607,224,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293676.940029590,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.940246909,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293676.973366522,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293676.973575362,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.006783080,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.007086804,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.017874885,78,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293677.040079781,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.040255565,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.073362706,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.073583477,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.109266004,187,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.109530156,188,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.140557536,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293677.140830764,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293677.165865989,225,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.165925293,226,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293677.165968233,227,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293677.167692945,228,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293677.167746229,229,,172.16.0.8,5760,10.241.115.1,52360,70
1680293677.167823621,230,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293677.167866195,231,42,172.16.0.8,5760,10.241.115.1,52360,65
1680293677.167922573,232,74,172.16.0.8,5760,10.241.115.1,52360,83
1680293677.167975618,233,36,172.16.0.8,5760,10.241.115.1,52360,76
1680293677.168038406,234,65,172.16.0.8,5760,10.241.115.1,52360,106
1680293677.170696695,235,27,172.16.0.8,5760,10.241.115.1,52360,93
